Company|Symbol|combi
Investin Optimal Livscyklus 2030-40153.35+1.10+0.72%2,578N/AN/AN/A|INIOLC.CO|Investin Optimal Livscyklus 2030-40153.35+1.10+0.72%2,578N/AN/AN/A (INIOLC.CO)
Sparinvest INDEX Japan Value KL120.60-0.90-0.74%1,173N/AN/AN/A|SPIJAVKL.CO|Sparinvest INDEX Japan Value KL120.60-0.90-0.74%1,173N/AN/AN/A (SPIJAVKL.CO)
C WorldWide Danmark KL216.00+1.20+0.56%2,452N/AN/AN/A|CWIDKKL.CO|C WorldWide Danmark KL216.00+1.20+0.56%2,452N/AN/AN/A (CWIDKKL.CO)
Jyske Invest - Hojt Ratede Virksomhedsobligationer KL109.900.000.00%46,250N/AN/AN/A|JYIHRVKL.CO|Jyske Invest - Hojt Ratede Virksomhedsobligationer KL109.900.000.00%46,250N/AN/AN/A (JYIHRVKL.CO)
Alm. Brand Invest Virksomhedsobligationer ETIK104.200.000.00%114N/AN/AN/A|ALIVOB.CO|Alm. Brand Invest Virksomhedsobligationer ETIK104.200.000.00%114N/AN/AN/A (ALIVOB.CO)
Handelsinvest Defensiv 10 Akkumulerende AK100.95+0.25+0.25%283N/AN/AN/A|HAID10AKK.CO|Handelsinvest Defensiv 10 Akkumulerende AK100.95+0.25+0.25%283N/AN/AN/A (HAID10AKK.CO)
SEBinvest - Japan Hybrid AKL124.450.000.00%1N/AN/AN/A|SEIJHP.CO|SEBinvest - Japan Hybrid AKL124.450.000.00%1N/AN/AN/A (SEIJHP.CO)
Wealth Invest AKL Lannebo Europa Small Cap P92.320.000.00%1,300N/AN/AN/A|WEILESCP.CO|Wealth Invest AKL Lannebo Europa Small Cap P92.320.000.00%1,300N/AN/AN/A (WEILESCP.CO)
Sydinvest Virksomhedsobligationer IG KL103.70-0.35-0.34%637N/AN/AN/A|SYIVIGADKK.CO|Sydinvest Virksomhedsobligationer IG KL103.70-0.35-0.34%637N/AN/AN/A (SYIVIGADKK.CO)
Sparinvest Nye Obligationsmarkeder KL113.950.000.00%512N/AN/AN/A|SPINOBKLA.CO|Sparinvest Nye Obligationsmarkeder KL113.950.000.00%512N/AN/AN/A (SPINOBKLA.CO)
Handelsinvest Verden284.80+0.60+0.21%224N/AN/AN/A|HAIVER.CO|Handelsinvest Verden284.80+0.60+0.21%224N/AN/AN/A (HAIVER.CO)
Bankinvest - USA Small Cap KL134.25+0.15+0.11%2,913N/AN/AN/A|BAIUSCA.CO|Bankinvest - USA Small Cap KL134.25+0.15+0.11%2,913N/AN/AN/A (BAIUSCA.CO)
Danske Invest Euro High Yield Obligationer KL DKK d h101.40+0.60+0.60%751N/AN/AN/A|DKIEHY.CO|Danske Invest Euro High Yield Obligationer KL DKK d h101.40+0.60+0.60%751N/AN/AN/A (DKIEHY.CO)
Sparinvest SICAV Tactical Asset Allocation DKK R733.80-1.70-0.23%137N/AN/AN/A|SSITAADKKR.CO|Sparinvest SICAV Tactical Asset Allocation DKK R733.80-1.70-0.23%137N/AN/AN/A (SSITAADKKR.CO)
Sydinvest Globale EM-Aktier KL138.45+3.00+2.21%2,726N/AN/AN/A|SYIGEAADKK.CO|Sydinvest Globale EM-Aktier KL138.45+3.00+2.21%2,726N/AN/AN/A (SYIGEAADKK.CO)
Formuepleje Epikur223.80+1.40+0.63%7,228N/AN/AN/A|FPKEPI.CO|Formuepleje Epikur223.80+1.40+0.63%7,228N/AN/AN/A (FPKEPI.CO)
Handelsinvest Danmark391.40+3.00+0.77%220N/AN/AN/A|HAIDK.CO|Handelsinvest Danmark391.40+3.00+0.77%220N/AN/AN/A (HAIDK.CO)
Kapitalforeningen Wealth Invest AKL Caba Optimal Plus I120.15+0.40+0.33%1,100N/AN/AN/A|WEKCABOPTPLI.CO|Kapitalforeningen Wealth Invest AKL Caba Optimal Plus I120.15+0.40+0.33%1,100N/AN/AN/A (WEKCABOPTPLI.CO)
Lån & Spar Invest - MixObligationer97.50-0.24-0.25%477N/AN/AN/A|LSIOB.CO|Lån & Spar Invest - MixObligationer97.50-0.24-0.25%477N/AN/AN/A (LSIOB.CO)
ValueInvest Global KL242.70-0.40-0.16%902N/AN/AN/A|VAIGLOA.CO|ValueInvest Global KL242.70-0.40-0.16%902N/AN/AN/A (VAIGLOA.CO)
Nordea Invest Global Small Cap38.41+0.05+0.13%452N/AN/AN/A|NDIGSCKL.CO|Nordea Invest Global Small Cap38.41+0.05+0.13%452N/AN/AN/A (NDIGSCKL.CO)
Investeringsforeningen Sydinvest- Morningstar Global Markets Sustainability Leaders Kl122.10+0.45+0.37%7,448N/AN/AN/A|SYIMSTAR.CO|Investeringsforeningen Sydinvest- Morningstar Global Markets Sustainability Leaders Kl122.10+0.45+0.37%7,448N/AN/AN/A (SYIMSTAR.CO)
Formuepleje Globale Aktier148.75-0.10-0.07%3,408N/AN/AN/A|FPIGA.CO|Formuepleje Globale Aktier148.75-0.10-0.07%3,408N/AN/AN/A (FPIGA.CO)
Sparinvest INDEX Europa Value KL96.20+1.08+1.14%3,218N/AN/AN/A|SPIEUVKL.CO|Sparinvest INDEX Europa Value KL96.20+1.08+1.14%3,218N/AN/AN/A (SPIEUVKL.CO)
BankInvest - Basis|BAIBGAKTA.CO|BankInvest - Basis (BAIBGAKTA.CO)
Danske Invest Danmark KL DKK d178.25+1.20+0.68%6,209N/AN/AN/A|DKIDK.CO|Danske Invest Danmark KL DKK d178.25+1.20+0.68%6,209N/AN/AN/A (DKIDK.CO)
Nordea Invest - Fjernosten112.15+1.90+1.72%4,321N/AN/AN/A|NDIFJEKL.CO|Nordea Invest - Fjernosten112.15+1.90+1.72%4,321N/AN/AN/A (NDIFJEKL.CO)
Nykredit Invest Danske Aktier Akk320.700.000.00%1,918N/AN/AN/A|NYIDAA.CO|Nykredit Invest Danske Aktier Akk320.700.000.00%1,918N/AN/AN/A (NYIDAA.CO)
Sparinv SICAV - European Value138.150.000.00%16N/AN/AN/A|SSIEUVEURR.CO|Sparinv SICAV - European Value138.150.000.00%16N/AN/AN/A (SSIEUVEURR.CO)
MMI Globale Aktier – Harding Loevner171.350.000.00%1,162N/AN/AN/A|MMIGA.CO|MMI Globale Aktier – Harding Loevner171.350.000.00%1,162N/AN/AN/A (MMIGA.CO)
Sparinvest Mix Minimum Risiko KL A100.100.000.00%13,494N/AN/AN/A|SPIMIXMINRISKKLA.CO|Sparinvest Mix Minimum Risiko KL A100.100.000.00%13,494N/AN/AN/A (SPIMIXMINRISKKLA.CO)
Bankinvest - DKK100 Optima Fund105.450.000.00%40,549N/AN/AN/A|BIV30A.CO|Bankinvest - DKK100 Optima Fund105.450.000.00%40,549N/AN/AN/A (BIV30A.CO)
Formuepleje Better World Global Opportunities111.800.000.00%28,227N/AN/AN/A|FPIBWG.CO|Formuepleje Better World Global Opportunities111.800.000.00%28,227N/AN/AN/A (FPIBWG.CO)
Strategi Invest Stabil103.500.000.00%541N/AN/AN/A|WEISTS.CO|Strategi Invest Stabil103.500.000.00%541N/AN/AN/A (WEISTS.CO)
StockRate Invest Globale Aktier230.100.000.00%1,068N/AN/AN/A|SRIGAU.CO|StockRate Invest Globale Aktier230.100.000.00%1,068N/AN/AN/A (SRIGAU.CO)
Danske Invest Europa Højt Udbytte Akk KL DKK164.60+0.95+0.58%101N/AN/AN/A|DKIEUHUAKLDKK.CO|Danske Invest Europa Højt Udbytte Akk KL DKK164.60+0.95+0.58%101N/AN/AN/A (DKIEUHUAKLDKK.CO)
Absalon Invest PensionPlanner Moderat198.55+0.20+0.10%4N/AN/AN/A|FPIPPM.CO|Absalon Invest PensionPlanner Moderat198.55+0.20+0.10%4N/AN/AN/A (FPIPPM.CO)
SEBinvest - Balance Defensiv AKL150.500.000.00%539N/AN/AN/A|SEIBDP.CO|SEBinvest - Balance Defensiv AKL150.500.000.00%539N/AN/AN/A (SEIBDP.CO)
C WorldWide Globale Aktier - Akkumulerende KL140.80-0.05-0.04%12,187N/AN/AN/A|CWIGAAKKKL.CO|C WorldWide Globale Aktier - Akkumulerende KL140.80-0.05-0.04%12,187N/AN/AN/A (CWIGAAKKKL.CO)
Sydinvest Mellemlange Obligationer A DKK Akk105.60-0.15-0.14%5,111N/AN/AN/A|SYIMOADKKA.CO|Sydinvest Mellemlange Obligationer A DKK Akk105.60-0.15-0.14%5,111N/AN/AN/A (SYIMOADKKA.CO)
PFA Invest Højt Udbytte Aktier134.85+0.90+0.67%280N/AN/AN/A|PFIHUA.CO|PFA Invest Højt Udbytte Aktier134.85+0.90+0.67%280N/AN/AN/A (PFIHUA.CO)
Danske Invest Danmark Indeks KL DKk d171.85+1.20+0.70%4,5547,248N/AN/A|DKIDKIX.CO|Danske Invest Danmark Indeks KL DKk d171.85+1.20+0.70%4,5547,248N/AN/A (DKIDKIX.CO)
Sparinvest INDEX Globale Akt Min Risiko KL154.40+0.40+0.26%32,239N/AN/AN/A|SPIGLAMRIKL.CO|Sparinvest INDEX Globale Akt Min Risiko KL154.40+0.40+0.26%32,239N/AN/AN/A (SPIGLAMRIKL.CO)
Nordea Invest Basis 1152.500.000.00%400N/AN/AN/A|NDIB1KL.CO|Nordea Invest Basis 1152.500.000.00%400N/AN/AN/A (NDIB1KL.CO)
MMI Nye Obligationsmarkeder - Investec Akk120.850.000.00%870N/AN/AN/A|MMINOA.CO|MMI Nye Obligationsmarkeder - Investec Akk120.850.000.00%870N/AN/AN/A (MMINOA.CO)
Sparinv SICAV - Global Value EU303.000.000.00%1,436N/AN/AN/A|SSIGVEURR.CO|Sparinv SICAV - Global Value EU303.000.000.00%1,436N/AN/AN/A (SSIGVEURR.CO)
PFA Invest Europa Value Aktier108.850.000.00%88N/AN/AN/A|PFIEVA.CO|PFA Invest Europa Value Aktier108.850.000.00%88N/AN/AN/A (PFIEVA.CO)
Strategi Invest Aktier143.550.000.00%3,100N/AN/AN/A|WEISTA.CO|Strategi Invest Aktier143.550.000.00%3,100N/AN/AN/A (WEISTA.CO)
Danske Invest Europa Indeks BNP KL DKK d444.10+2.10+0.48%15N/AN/AN/A|DKIEUIXBNP.CO|Danske Invest Europa Indeks BNP KL DKK d444.10+2.10+0.48%15N/AN/AN/A (DKIEUIXBNP.CO)
Formuepleje - EM Virksomhedsobligationer104.100.000.00%2,439N/AN/AN/A|FPIEVO.CO|Formuepleje - EM Virksomhedsobligationer104.100.000.00%2,439N/AN/AN/A (FPIEVO.CO)
Sydinvest Korte Obligationer KL112.45-0.05-0.04%395N/AN/AN/A|SPIKOOKLA.CO|Sydinvest Korte Obligationer KL112.45-0.05-0.04%395N/AN/AN/A (SPIKOOKLA.CO)
Nordea Invest Stabile Aktier128.00-0.50-0.39%9,669N/AN/AN/A|NDISTABAKL.CO|Nordea Invest Stabile Aktier128.00-0.50-0.39%9,669N/AN/AN/A (NDISTABAKL.CO)
Nykredit Invest Globale Fokusaktier107.95+1.35+1.27%186N/AN/AN/A|NYIGLA.CO|Nykredit Invest Globale Fokusaktier107.95+1.35+1.27%186N/AN/AN/A (NYIGLA.CO)
Jyske Invest Aktier Lav Volatilitet KL138.20+0.20+0.14%259N/AN/AN/A|JYIALVKL.CO|Jyske Invest Aktier Lav Volatilitet KL138.20+0.20+0.14%259N/AN/AN/A (JYIALVKL.CO)
Wealth Invest Linde & Partners Dividende Fond117.40+1.45+1.25%1N/AN/AN/A|WILPDF.CO|Wealth Invest Linde & Partners Dividende Fond117.40+1.45+1.25%1N/AN/AN/A (WILPDF.CO)
Sydinvest Verden Ligevægt & Value A DKK83.06+0.28+0.34%685N/AN/AN/A|SYIVLVADKK.CO|Sydinvest Verden Ligevægt & Value A DKK83.06+0.28+0.34%685N/AN/AN/A (SYIVLVADKK.CO)
MMI Globale Value Aktier103.30+0.70+0.68%475N/AN/AN/A|MMIGLVAAKT.CO|MMI Globale Value Aktier103.30+0.70+0.68%475N/AN/AN/A (MMIGLVAAKT.CO)
C WorldWide Asien KL200.80+2.20+1.11%11,419N/AN/AN/A|CWIASKL.CO|C WorldWide Asien KL200.80+2.20+1.11%11,419N/AN/AN/A (CWIASKL.CO)
Danske Invest Engros Emerging Markets KL32,700.00+2,070.00+6.76%2N/AN/AN/A|DKISEMM.CO|Danske Invest Engros Emerging Markets KL32,700.00+2,070.00+6.76%2N/AN/AN/A (DKISEMM.CO)
Sydinvest Virksomhedsobligationer IG A DKK99.78-0.87-0.86%298N/AN/AN/A|SYIVOIGEADKK.CO|Sydinvest Virksomhedsobligationer IG A DKK99.78-0.87-0.86%298N/AN/AN/A (SYIVOIGEADKK.CO)
Nordea Invest Indien128.00+0.30+0.23%881N/AN/AN/A|NDIINDKL.CO|Nordea Invest Indien128.00+0.30+0.23%881N/AN/AN/A (NDIINDKL.CO)
BankInvest - Emerging Markets Obligationer59.14+0.12+0.20%68,286N/AN/AN/A|BAIEMOBA.CO|BankInvest - Emerging Markets Obligationer59.14+0.12+0.20%68,286N/AN/AN/A (BAIEMOBA.CO)
BankInvest Lange Danske Obligationer99.92+0.02+0.02%2,847N/AN/AN/A|BAILDOBA.CO|BankInvest Lange Danske Obligationer99.92+0.02+0.02%2,847N/AN/AN/A (BAILDOBA.CO)
ValueInvest Global Akk KL272.700.000.00%881N/AN/AN/A|VAIGAKA.CO|ValueInvest Global Akk KL272.700.000.00%881N/AN/AN/A (VAIGAKA.CO)
Formuepleje - Rusland130.60+1.50+1.16%2,024N/AN/AN/A|FPIRUS.CO|Formuepleje - Rusland130.60+1.50+1.16%2,024N/AN/AN/A (FPIRUS.CO)
Nykredit Invest Balance Offensiv181.60+0.10+0.06%353N/AN/AN/A|NYIBO.CO|Nykredit Invest Balance Offensiv181.60+0.10+0.06%353N/AN/AN/A (NYIBO.CO)
Maj Invest High Income Obligationer104.500.000.00%4,784N/AN/AN/A|MAJHIO.CO|Maj Invest High Income Obligationer104.500.000.00%4,784N/AN/AN/A (MAJHIO.CO)
Sparinvest INDEX DJSI World KL170.20+0.55+0.32%26,128N/AN/AN/A|SPIDJWKL.CO|Sparinvest INDEX DJSI World KL170.20+0.55+0.32%26,128N/AN/AN/A (SPIDJWKL.CO)
Maj Invest Value Aktier Akk136.60-0.40-0.29%28,541N/AN/AN/A|MAJVAA.CO|Maj Invest Value Aktier Akk136.60-0.40-0.29%28,541N/AN/AN/A (MAJVAA.CO)
GomSpace Group AB|GOMX.ST|GomSpace Group AB (GOMX.ST)
Acme United Corporation.|ACU|Acme United Corporation. (ACU)
AeroCentury Corp.|ACY|AeroCentury Corp. (ACY)
Adams Resources & Energy, Inc.|AE|Adams Resources & Energy, Inc. (AE)
Aberdeen Emerging Markets Equity Income Fund, Inc.|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc. (AEF)
AgeX Therapeutics, Inc.|AGE|AgeX Therapeutics, Inc. (AGE)
Hemispherx BioPharma, Inc.|AIM|Hemispherx BioPharma, Inc. (AIM)
Ashford Inc.|AINC|Ashford Inc. (AINC)
Air Industries Group|AIRI|Air Industries Group (AIRI)
Asanko Gold Inc.|AKG|Asanko Gold Inc. (AKG)
Alio Gold Inc.|ALO|Alio Gold Inc. (ALO)
Ambow Education Holding Ltd.|AMBO|Ambow Education Holding Ltd. (AMBO)
Ampio Pharmaceuticals, Inc.|AMPE|Ampio Pharmaceuticals, Inc. (AMPE)
American Shared Hospital Services|AMS|American Shared Hospital Services (AMS)
Alpha Pro Tech, Ltd.|APT|Alpha Pro Tech, Ltd. (APT)
Armata Pharmaceuticals, Inc.|ARMP|Armata Pharmaceuticals, Inc. (ARMP)
Arconic Inc.|ARNC-P|Arconic Inc. (ARNC-P)
Avino Silver|ASM|Avino Silver (ASM)
NASDAQ TEST STOCK|ATEST|NASDAQ TEST STOCK (ATEST)
Actinium Pharmaceuticals, Inc.|ATNM|Actinium Pharmaceuticals, Inc. (ATNM)
Auryn Resources Inc.|AUG|Auryn Resources Inc. (AUG)
Golden Minerals Company|AUMN|Golden Minerals Company (AUMN)
Avalon Holdings Corporation|AWX|Avalon Holdings Corporation (AWX)
Alexco Resource Corp|AXU|Alexco Resource Corp (AXU)
Bancroft Fund Limited|BCV|Bancroft Fund Limited (BCV)
Bancroft Fund Limited|BCV-PA|Bancroft Fund Limited (BCV-PA)
Flanigan&#39;s Enterprises, Inc.|BDL|Flanigan&#39;s Enterprises, Inc. (BDL)
Blonder Tongue Laboratories, Inc.|BDR|Blonder Tongue Laboratories, Inc. (BDR)
Birks Group Inc.|BGI|Birks Group Inc. (BGI)
Bar Harbor Bankshares, Inc.|BHB|Bar Harbor Bankshares, Inc. (BHB)
Bioceres Crop Solutions Corp.|BIOX|Bioceres Crop Solutions Corp. (BIOX)
Bancorp of New Jersey, Inc|BKJ|Bancorp of New Jersey, Inc (BKJ)
BK Technologies Corporation|BKTI|BK Technologies Corporation (BKTI)
BioPharmX Corporation|BPMX|BioPharmX Corporation (BPMX)
Blue Ridge Bankshares, Inc.|BRBS|Blue Ridge Bankshares, Inc. (BRBS)
Bluerock Residential Growth REIT, Inc.|BRG|Bluerock Residential Growth REIT, Inc. (BRG)
Bluerock Residential Growth REIT, Inc.|BRG-PA|Bluerock Residential Growth REIT, Inc. (BRG-PA)
Bluerock Residential Growth REIT, Inc.|BRG-PC|Bluerock Residential Growth REIT, Inc. (BRG-PC)
Bluerock Residential Growth REIT, Inc.|BRG-PD|Bluerock Residential Growth REIT, Inc. (BRG-PD)
Barnwell Industries, Inc.|BRN|Barnwell Industries, Inc. (BRN)
B2Gold Corp|BTG|B2Gold Corp (BTG)
Ballantyne Strong, Inc|BTN|Ballantyne Strong, Inc (BTN)
Can-Fite Biopharma Ltd|CANF|Can-Fite Biopharma Ltd (CANF)
Chase Corporation|CCF|Chase Corporation (CCF)
Condor Hospitality Trust, Inc.|CDOR|Condor Hospitality Trust, Inc. (CDOR)
Camber Energy, Inc.|CEI|Camber Energy, Inc. (CEI)
Central Securities Corporation|CET|Central Securities Corporation (CET)
Eaton Vance California Municipal Income Trust|CEV|Eaton Vance California Municipal Income Trust (CEV)
Credit Suisse Asset Management Income Fund, Inc.|CIK|Credit Suisse Asset Management Income Fund, Inc. (CIK)
CompX International Inc.|CIX|CompX International Inc. (CIX)
CKX Lands, Inc.|CKX|CKX Lands, Inc. (CKX)
Cornerstone Strategic Value Fund, Inc.|CLM|Cornerstone Strategic Value Fund, Inc. (CLM)
Caledonia Mining Corporation Plc|CMCL|Caledonia Mining Corporation Plc (CMCL)
Core Molding Technologies Inc|CMT|Core Molding Technologies Inc (CMT)
Cohen & Company Inc.|COHN|Cohen & Company Inc. (COHN)
China Pharma Holdings, Inc.|CPHI|China Pharma Holdings, Inc. (CPHI)
Cheniere Energy Partners, LP|CQP|Cheniere Energy Partners, LP (CQP)
Cornerstone Strategic Return Fund, Inc. (The)|CRF|Cornerstone Strategic Return Fund, Inc. (The) (CRF)
CRH Medical Corporation|CRHM|CRH Medical Corporation (CRHM)
CorMedix Inc.|CRMD|CorMedix Inc. (CRMD)
CynergisTek, Inc.|CTEK|CynergisTek, Inc. (CTEK)
Consolidated-Tomoka Land Co.|CTO|Consolidated-Tomoka Land Co. (CTO)
Continental Materials Corporation|CUO|Continental Materials Corporation (CUO)
Cel-Sci Corporation|CVM|Cel-Sci Corporation (CVM)
Chicago Rivet & Machine Co.|CVR|Chicago Rivet & Machine Co. (CVR)
CPI Aerostructures, Inc.|CVU|CPI Aerostructures, Inc. (CVU)
Credit Suisse High Yield Bond Fund|DHY|Credit Suisse High Yield Bond Fund (DHY)
AMCON Distributing Company|DIT|AMCON Distributing Company (DIT)
Delta Apparel, Inc.|DLA|Delta Apparel, Inc. (DLA)
BNY Mellon Municipal Income Inc.|DMF|BNY Mellon Municipal Income Inc. (DMF)
Denison Mine Corp|DNN|Denison Mine Corp (DNN)
DPW Holdings, Inc.|DPW|DPW Holdings, Inc. (DPW)
Document Security Systems, Inc.|DSS|Document Security Systems, Inc. (DSS)
Dunxin Financial Holdings Limited|DXF|Dunxin Financial Holdings Limited (DXF)
Daxor Corporation|DXR|Daxor Corporation (DXR)
Wells Fargo Income Opportunities Fund|EAD|Wells Fargo Income Opportunities Fund (EAD)
Ellsworth Growth and Income Fund Ltd.|ECF|Ellsworth Growth and Income Fund Ltd. (ECF)
Ellsworth Growth and Income Fund Ltd.|ECF-PA|Ellsworth Growth and Income Fund Ltd. (ECF-PA)
Eaton Vance Municipal Bond Fund|EIM|Eaton Vance Municipal Bond Fund (EIM)
Envela Corporation|ELA|Envela Corporation (ELA)
Ellomay Capital Ltd.|ELLO|Ellomay Capital Ltd. (ELLO)
Electromed, Inc.|ELMD|Electromed, Inc. (ELMD)
eMagin Corporation|EMAN|eMagin Corporation (EMAN)
EMX Royalty Corporation|EMX|EMX Royalty Corporation (EMX)
ENSERVCO Corporation|ENSV|ENSERVCO Corporation (ENSV)
Eaton Vance New York Municipal Bond Fund|ENX|Eaton Vance New York Municipal Bond Fund (ENX)
Evolution Petroleum Corporation, Inc.|EPM|Evolution Petroleum Corporation, Inc. (EPM)
Equinox Gold Corp.|EQX|Equinox Gold Corp. (EQX)
Wells Fargo Multi-Sector Income Fund|ERC|Wells Fargo Multi-Sector Income Fund (ERC)
Wells Fargo Utilities and High Income Fund|ERH|Wells Fargo Utilities and High Income Fund (ERH)
Espey Mfg. & Electronics Corp.|ESP|Espey Mfg. & Electronics Corp. (ESP)
Evans Bancorp, Inc.|EVBN|Evans Bancorp, Inc. (EVBN)
EVI Industries, Inc.|EVI|EVI Industries, Inc. (EVI)
Eaton Vance California Municipal Bond Fund|EVM|Eaton Vance California Municipal Bond Fund (EVM)
Eaton Vance Limited Duration Income Fund|EVV|Eaton Vance Limited Duration Income Fund (EVV)
Eaton Vance New York Municipal Income Trust|EVY|Eaton Vance New York Municipal Income Trust (EVY)
Aberdeen Asia-Pacific Income Fund Inc|FAX|Aberdeen Asia-Pacific Income Fund Inc (FAX)
Aberdeen Global Income Fund, Inc.|FCO|Aberdeen Global Income Fund, Inc. (FCO)
First Trust Energy Income and Growth Fund|FEN|First Trust Energy Income and Growth Fund (FEN)
Friedman Industries Inc.|FRD|Friedman Industries Inc. (FRD)
Flexible Solutions International Inc.|FSI|Flexible Solutions International Inc. (FSI)
Franklin Street Properties Corp.|FSP|Franklin Street Properties Corp. (FSP)
Franklin Limited Duration Income Trust|FTF|Franklin Limited Duration Income Trust (FTF)
New Concept Energy, Inc|GBR|New Concept Energy, Inc (GBR)
Goodrich Petroleum Corporation|GDP|Goodrich Petroleum Corporation (GDP)
GAMCO Global Gold, Natural Reources & Income Trust |GGN|GAMCO Global Gold, Natural Reources & Income Trust  (GGN)
GAMCO Global Gold, Natural Reources & Income Trust |GGN-PB|GAMCO Global Gold, Natural Reources & Income Trust  (GGN-PB)
The Gabelli Go Anywhere Trust|GGO|The Gabelli Go Anywhere Trust (GGO)
The Gabelli Go Anywhere Trust|GGO-PA|The Gabelli Go Anywhere Trust (GGO-PA)
Clough Global Opportunities Fund|GLO|Clough Global Opportunities Fund (GLO)
Glowpoint, Inc.|GLOW|Glowpoint, Inc. (GLOW)
Clough Global Equity Fund|GLQ|Clough Global Equity Fund (GLQ)
The Gabelli Global Utility and Income Trust|GLU|The Gabelli Global Utility and Income Trust (GLU)
The Gabelli Global Utility and Income Trust|GLU-PA|The Gabelli Global Utility and Income Trust (GLU-PA)
The Gabelli Global Utility and Income Trust|GLU-PB|The Gabelli Global Utility and Income Trust (GLU-PB)
Clough Global Dividend and Income Fund|GLV|Clough Global Dividend and Income Fund (GLV)
General Moly, Inc|GMO|General Moly, Inc (GMO)
Gold Resource Corporation|GORO|Gold Resource Corporation (GORO)
Great Panther Mining Limited|GPL|Great Panther Mining Limited (GPL)
Eagle Capital Growth Fund, Inc.|GRF|Eagle Capital Growth Fund, Inc. (GRF)
Globalstar, Inc.|GSAT|Globalstar, Inc. (GSAT)
GlobalSCAPE, Inc.|GSB|GlobalSCAPE, Inc. (GSB)
Golden Star Resources, Ltd|GSS|Golden Star Resources, Ltd (GSS)
Gold Standard Ventures Corporation|GSV|Gold Standard Ventures Corporation (GSV)
Gran Tierra Energy Inc.|GTE|Gran Tierra Energy Inc. (GTE)
Goldfield Corporation (The)|GV|Goldfield Corporation (The) (GV)
Hillman Group Capital Trust|HLM-P|Hillman Group Capital Trust (HLM-P)
HMG/Courtland Properties, Inc.|HMG|HMG/Courtland Properties, Inc. (HMG)
Pioneer Diversified High Income Trust|HNW|Pioneer Diversified High Income Trust (HNW)
Houston American Energy Corporation|HUSA|Houston American Energy Corporation (HUSA)
Aberdeen Australia Equity Fund Inc|IAF|Aberdeen Australia Equity Fund Inc (IAF)
iBio, Inc.|IBIO|iBio, Inc. (IBIO)
IBO (Listing Market - NYSE Amex Network B F)|IBO|IBO (Listing Market - NYSE Amex Network B F) (IBO)
Intellicheck, Inc.|IDN|Intellicheck, Inc. (IDN)
IEC Electronics Corp.|IEC|IEC Electronics Corp. (IEC)
India Globalization Capital Inc.|IGC|India Globalization Capital Inc. (IGC)
InnSuites Hospitality Trust|IHT|InnSuites Hospitality Trust (IHT)
Impac Mortgage Holdings, Inc.|IMH|Impac Mortgage Holdings, Inc. (IMH)
Imperial Oil Limited|IMO|Imperial Oil Limited (IMO)
Indonesia Energy Corporation Limited|INDO|Indonesia Energy Corporation Limited (INDO)
InfuSystems Holdings, Inc.|INFU|InfuSystems Holdings, Inc. (INFU)
Intelligent Systems Corporation|INS|Intelligent Systems Corporation (INS)
inTest Corporation|INTT|inTest Corporation (INTT)
Inuvo, Inc|INUV|Inuvo, Inc (INUV)
Income Opportunity Realty Investors, Inc.|IOR|Income Opportunity Realty Investors, Inc. (IOR)
Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate|IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate (IPB)
Issuer Direct Corporation|ISDR|Issuer Direct Corporation (ISDR)
IsoRay, Inc.|ISR|IsoRay, Inc. (ISR)
IT Tech Packaging, Inc.|ITP|IT Tech Packaging, Inc. (ITP)
GEE Group Inc.|JOB|GEE Group Inc. (JOB)
Kelso Technologies Inc|KIQ|Kelso Technologies Inc (KIQ)
Kaleyra, Inc.|KLR|Kaleyra, Inc. (KLR)
Libbey, Inc.|LBY|Libbey, Inc. (LBY)
Lineage Cell Therapeutics, Inc.|LCTX|Lineage Cell Therapeutics, Inc. (LCTX)
Centrus Energy Corp.|LEU|Centrus Energy Corp. (LEU)
LGL Group, Inc. (The)|LGL|LGL Group, Inc. (The) (LGL)
Lilis Energy, Inc.|LLEX|Lilis Energy, Inc. (LLEX)
Cheniere Energy, Inc.|LNG|Cheniere Energy, Inc. (LNG)
Comstock Mining, Inc.|LODE|Comstock Mining, Inc. (LODE)
Spark Networks, Inc.|LOV|Spark Networks, Inc. (LOV)
Ladenburg Thalmann Financial Services Inc|LTS|Ladenburg Thalmann Financial Services Inc (LTS)
Ladenburg Thalmann Financial Services Inc|LTS-PA|Ladenburg Thalmann Financial Services Inc (LTS-PA)
Ladenburg Thalmann Financial Services Inc.|LTSF|Ladenburg Thalmann Financial Services Inc. (LTSF)
Ladenburg Thalmann Financial Services Inc|LTSH|Ladenburg Thalmann Financial Services Inc (LTSH)
Ladenburg Thalmann Financial Services Inc|LTSK|Ladenburg Thalmann Financial Services Inc (LTSK)
Ladenburg Thalmann Financial Services Inc|LTSL|Ladenburg Thalmann Financial Services Inc (LTSL)
MAG Silver Corporation|MAG|MAG Silver Corporation (MAG)
Contango Oil & Gas Company|MCF|Contango Oil & Gas Company (MCF)
Mastech Digital, Inc|MHH|Mastech Digital, Inc (MHH)
Micron Solutions, Inc.|MICR|Micron Solutions, Inc. (MICR)
Milestone Scientific, Inc.|MLSS|Milestone Scientific, Inc. (MLSS)
Maverix Metals Inc.|MMX|Maverix Metals Inc. (MMX)
